1101,1136
1149,1136
1193,1136
1230,1136
1262,1136
1275,1136
27,1135
93,1135
130,1135
257,1135
340,1135
396,1135
413,1135
499,1135
553,1135
577,1135
650,1135
667,1135
695,1135
742,1135
766,1135
823,1135
866,1135
893,1135
933,1135
946,1135
960,1135
1030,1135
1058,1135
1100,1135
1150,1135
1194,1135
1229,1135
1261,1135
1276,1135
27,1134
93,1134
131,1134
258,1134
340,1134
396,1134
412,1134
501,1134
554,1134
577,1134
652,1134
666,1134
694,1134
741,1134
768,1134
823,1134
866,1134
892,1134
932,1134
947,1134
959,1134
1030,1134
1059,1134
1100,1134
1151,1134
1195,1134
1228,1134
1278,1134
28,1133
94,1133
132,1133
259,1133
341,1133
397,1133
411,1133
422,1133
502,1133
555,1133
577,1133
653,1133
666,1133
694,1133
704,1133
741,1133
770,1133
823,1133
865,1133
892,1133
931,1133
948,1133
959,1133
1029,1133
1061,1133
1099,1133
1153,1133
1196,1133
1201,1133
1227,1133
1279,1133
28,1132
94,1132
132,1132
260,1132
342,1132
398,1132
410,1132
503,1132
555,1132
577,1132
655,1132
665,1132
693,1132
705,1132
740,1132
772,1132
823,1132
864,1132
891,1132
931,1132
950,1132
958,1132
1029,1132
1063,1132
1098,1132
1154,1132
1197,1132
1200,1132
1226,1132
1236,1132
1280,1132
29,1131
95,1131
133,1131
260,1131
342,1131
399,1131
409,1131
421,1131
504,1131
556,1131
577,1131
656,1131
665,1131
693,1131
707,1131
740,1131
772,1131
823,1131
864,1131
890,1131
930,1131
951,1131
1028,1131
1064,1131
1098,1131
1155,1131
1199,1131
1226,1131
1237,1131
1282,1131
30,1130
96,1130
134,1130
261,1130
343,1130
399,1130
422,1130
505,1130
556,1130
578,1130
658,1130
692,1130
709,1130
739,1130
772,1130
823,1130
863,1130
889,1130
929,1130
953,1130
1028,1130
1066,1130
1097,1130
1157,1130
1200,1130
1225,1130
1238,1130
1283,1130
30,1129
96,1129
135,1129
262,1129
344,1129
400,1129
423,1129
507,1129
557,1129
578,1129
659,1129
691,1129
710,1129
738,1129
771,1129
777,1129
823,1129
862,1129
889,1129
929,1129
954,1129
1027,1129
1068,1129
1096,1129
1158,1129
1161,1129
1201,1129
1224,1129
1239,1129
1284,1129
31,1128
97,1128
136,1128
263,1128
344,1128
401,1128
425,1128
508,1128
556,1128
578,1128
661,1128
691,1128
712,1128
715,1128
738,1128
770,1128
779,1128
823,1128
862,1128
888,1128
928,1128
956,1128
1027,1128
1070,1128
1095,1128
1160,1128
1202,1128
1223,1128
1240,1128
1285,1128
31,1127
97,1127
136,1127
263,1127
345,1127
402,1127
426,1127
509,1127
554,1127
578,1127
662,1127
690,1127
714,1127
737,1127
770,1127
780,1127
823,1127
861,1127
887,1127
927,1127
956,1127
1026,1127
1071,1127
1095,1127
1160,1127
1203,1127
1222,1127
1241,1127
1287,1127
32,1126
98,1126
137,1126
264,1126
346,1126
402,1126
428,1126
510,1126
552,1126
579,1126
662,1126
689,1126
715,1126
736,1126
769,1126
782,1126
823,1126
860,1126
887,1126
927,1126
957,1126
1025,1126
1073,1126
1094,1126
1160,1126
1205,1126
1221,1126
1242,1126
1288,1126
32,1125
98,1125
138,1125
265,1125
346,1125
403,1125
430,1125
512,1125
550,1125
561,1125
579,1125
660,1125
689,1125
717,1125
736,1125
769,1125
784,1125
823,1125
860,1125
868,1125
886,1125
926,1125
956,1125
1025,1125
1074,1125
1093,1125
1159,1125
1206,1125
1220,1125
1243,1125
1289,1125
33,1124
99,1124
139,1124
142,1124
265,1124
347,1124
404,1124
432,1124
513,1124
547,1124
564,1124
579,1124
657,1124
688,1124
718,1124
735,1124
768,1124
786,1124
823,1124
859,1124
869,1124
885,1124
925,1124
956,1124
1024,1124
1076,1124
1080,1124
1093,1124
1159,1124
1165,1124
1207,1124
1220,1124
1244,1124
1290,1124
2,1123
34,1123
99,1123
140,1123
266,1123
348,1123
405,1123
434,1123
442,1123
514,1123
545,1123
568,1123
579,1123
654,1123
688,1123
720,1123
734,1123
768,1123
787,1123
823,1123
858,1123
871,1123
885,1123
925,1123
955,1123
1024,1123
1078,1123
1092,1123
1158,1123
1167,1123
1208,1123
1219,1123
1244,1123
1292,1123
2,1122
34,1122
100,1122
143,1122
267,1122
348,1122
405,1122
436,1122
440,1122
515,1122
542,1122
571,1122
579,1122
651,1122
687,1122
721,1122
734,1122
767,1122
789,1122
823,1122
858,1122
872,1122
884,1122
924,1122
955,1122
1023,1122
1080,1122
1091,1122
1157,1122
1168,1122
1209,1122
1218,1122
1245,1122
1293,1122
2,1121
35,1121
101,1121
141,1121
267,1121
349,1121
405,1121
439,1121
516,1121
541,1121
571,1121
580,1121
648,1121
686,1121
723,1121
733,1121
767,1121
791,1121
823,1121
857,1121
874,1121
883,1121
923,1121
955,1121
1022,1121
1082,1121
1157,1121
1169,1121
1211,1121
1246,1121
1294,1121
2,1120
36,1120
101,1120
142,1120
268,1120
350,1120
405,1120
441,1120
517,1120
540,1120
571,1120
580,1120
645,1120
668,1120
686,1120
725,1120
766,1120
793,1120
823,1120
856,1120
875,1120
886,1120
922,1120
955,1120
968,1120
1022,1120
1083,1120
1156,1120
1170,1120
1212,1120
1248,1120
1296,1120
2,1119
36,1119
102,1119
143,1119
269,1119
350,1119
405,1119
443,1119
519,1119
539,1119
571,1119
580,1119
642,1119
670,1119
685,1119
726,1119
765,1119
795,1119
823,1119
856,1119
877,1119
922,1119
954,1119
970,1119
1021,1119
1085,1119
1155,1119
1172,1119
1213,1119
1248,1119
1297,1119
2,1118
37,1118
102,1118
144,1118
270,1118
351,1118
404,1118
445,1118
520,1118
538,1118
571,1118
580,1118
639,1118
671,1118
685,1118
728,1118
765,1118
795,1118
823,1118
855,1118
878,1118
885,1118
921,1118
954,1118
972,1118
1021,1118
1087,1118
1155,1118
1173,1118
1214,1118
1248,1118
1298,1118
3,1117
37,1117
103,1117
145,1117
270,1117
351,1117
404,1117
448,1117
521,1117
537,1117
572,1117
580,1117
636,1117
672,1117
730,1117
764,1117
795,1117
802,1117
823,1117
854,1117
880,1117
884,1117
921,1117
954,1117
973,1117
1020,1117
1088,1117
1154,1117
1175,1117
1214,1117
1247,1117
1300,1117
4,1116
38,1116
103,1116
146,1116
271,1116
352,1116
404,1116
410,1116
450,1116
522,1116
536,1116
572,1116
581,1116
633,1116
674,1116
730,1116
736,1116
763,1116
794,1116
800,1116
823,1116
854,1116
883,1116
920,1116
953,1116
975,1116
1020,1116
1087,1116
1153,1116
1176,1116
1213,1116
1246,1116
4,1115
38,1115
104,1115
146,1115
272,1115
353,1115
404,1115
411,1115
452,1115
523,1115
536,1115
572,1115
581,1115
630,1115
675,1115
730,1115
763,1115
794,1115
801,1115
823,1115
853,1115
883,1115
919,1115
953,1115
976,1115
1019,1115
1087,1115
1153,1115
1177,1115
1182,1115
1212,1115
1245,1115
1248,1115
1252,1115
5,1114
39,1114
105,1114
147,1114
273,1114
353,1114
404,1114
411,1114
454,1114
525,1114
534,1114
572,1114
581,1114
627,1114
676,1114
729,1114
734,1114
762,1114
793,1114
803,1114
823,1114
852,1114
884,1114
918,1114
925,1114
953,1114
978,1114
1018,1114
1086,1114
1152,1114
1179,1114
1183,1114
1211,1114
1244,1114
1253,1114
5,1113
40,1113
105,1113
147,1113
274,1113
354,1113
404,1113
412,1113
456,1113
526,1113
534,1113
573,1113
581,1113
624,1113
678,1113
728,1113
736,1113
762,1113
792,1113
805,1113
823,1113
852,1113
886,1113
918,1113
927,1113
952,1113
980,1113
1018,1113
1085,1113
1151,1113
1180,1113
1210,1113
1244,1113
1254,1113
6,1112
40,1112
106,1112
148,1112
274,1112
355,1112
403,1112
413,1112
458,1112
527,1112
573,1112
582,1112
621,1112
679,1112
728,1112
738,1112
761,1112
792,1112
807,1112
823,1112
852,1112
887,1112
917,1112
929,1112
952,1112
982,1112
1017,1112
1084,1112
1151,1112
1182,1112
1209,1112
1243,1112
1255,1112
7,1111
41,1111
106,1111
148,1111
275,1111
356,1111
403,1111
414,1111
460,1111
528,1111
573,1111
582,1111
618,1111
680,1111
727,1111
739,1111
760,1111
791,1111
809,1111
823,1111
851,1111
889,1111
916,1111
932,1111
952,1111
983,1111
1017,1111
1084,1111
1150,1111
1183,1111
1209,1111
1242,1111
1256,1111
7,1110
41,1110
107,1110
149,1110
276,1110
356,1110
403,1110
414,1110
463,1110
530,1110
573,1110
582,1110
615,1110
681,1110
726,1110
741,1110
760,1110
790,1110
810,1110
823,1110
850,1110
890,1110
916,1110
934,1110
951,1110
985,1110
1016,1110
1083,1110
1149,1110
1185,1110
1208,1110
1241,1110
1257,1110
8,1109
42,1109
107,1109
150,1109
276,1109
357,1109
403,1109
415,1109
465,1109
472,1109
530,1109
573,1109
582,1109
612,1109
681,1109
728,1109
742,1109
759,1109
790,1109
812,1109
823,1109
849,1109
892,1109
915,1109
936,1109
951,1109
987,1109
1016,1109
1083,1109
1149,1109
1186,1109
1207,1109
1241,1109
1258,1109
8,1108
43,1108
108,1108
150,1108
277,1108
357,1108
403,1108
416,1108
467,1108
530,1108
574,1108
583,1108
609,1108
681,1108
688,1108
725,1108
744,1108
759,1108
789,1108
814,1108
823,1108
849,1108
893,1108
914,1108
938,1108
951,1108
989,1108
1015,1108
1082,1108
1148,1108
1187,1108
1206,1108
1239,1108
1259,1108
9,1107
43,1107
109,1107
151,1107
278,1107
358,1107
402,1107
417,1107
470,1107
529,1107
574,1107
583,1107
606,1107
680,1107
689,1107
727,1107
745,1107
758,1107
789,1107
815,1107
848,1107
895,1107
914,1107
940,1107
990,1107
1015,1107
1081,1107
1147,1107
1189,1107
1205,1107
1239,1107
1260,1107
10,1106
44,1106
109,1106
151,1106
279,1106
359,1106
402,1106
417,1106
472,1106
528,1106
534,1106
574,1106
583,1106
602,1106
679,1106
691,1106
726,1106
747,1106
758,1106
788,1106
817,1106
848,1106
897,1106
913,1106
943,1106
992,1106
1014,1106
1081,1106
1105,1106
1147,1106
1190,1106
1204,1106
1238,1106
1261,1106
10,1105
44,1105
110,1105
152,1105
279,1105
359,1105
402,1105
418,1105
474,1105
527,1105
536,1105
574,1105
583,1105
599,1105
679,1105
692,1105
725,1105
749,1105
787,1105
819,1105
847,1105
896,1105
912,1105
945,1105
994,1105
1013,1105
1080,1105
1107,1105
1146,1105
1191,1105
1203,1105
1237,1105
1262,1105
11,1104
45,1104
110,1104
152,1104
280,1104
360,1104
403,1104
419,1104
476,1104
526,1104
537,1104
574,1104
584,1104
679,1104
694,1104
724,1104
750,1104
787,1104
821,1104
846,1104
896,1104
912,1104
947,1104
996,1104
1013,1104
1079,1104
1108,1104
1145,1104
1151,1104
1193,1104
1203,1104
1236,1104
1263,1104
12,1103
46,1103
111,1103
153,1103
280,1103
361,1103
403,1103
420,1103
478,1103
486,1103
526,1103
538,1103
574,1103
584,1103
678,1103
696,1103
724,1103
752,1103
786,1103
821,1103
845,1103
895,1103
901,1103
911,1103
949,1103
997,1103
1012,1103
1079,1103
1110,1103
1144,1103
1152,1103
1194,1103
1235,1103
1264,1103
12,1102
46,1102
111,1102
153,1102
279,1102
361,1102
403,1102
420,1102
480,1102
488,1102
524,1102
539,1102
575,1102
581,1102
677,1102
697,1102
721,1102
753,1102
785,1102
821,1102
845,1102
894,1102
902,1102
949,1102
999,1102
1012,1102
1078,1102
1111,1102
1144,1102
1154,1102
1195,1102
1235,1102
1265,1102
13,1101
47,1101
112,1101
154,1101
277,1101
362,1101
404,1101
421,1101
483,1101
488,1101
524,1101
540,1101
575,1101
677,1101
699,1101
721,1101
754,1101
787,1101
821,1101
844,1101
893,1101
904,1101
948,1101
1001,1101
1011,1101
1077,1101
1112,1101
1143,1101
1155,1101
1197,1101
1234,1101
1266,1101
13,1100
47,1100
113,1100
154,1100
275,1100
363,1100
404,1100
422,1100
485,1100
489,1100
523,1100
541,1100
572,1100
676,1100
701,1100
720,1100
754,1100
784,1100
787,1100
821,1100
844,1100
893,1100
905,1100
948,1100
1002,1100
1076,1100
1114,1100
1143,1100
1157,1100
1198,1100
1233,1100
1240,1100
1267,1100
14,1099
48,1099
113,1099
155,1099
273,1099
284,1099
363,1099
405,1099
422,1099
487,1099
490,1099
522,1099
543,1099
567,1099
676,1099
702,1099
720,1099
754,1099
783,1099
820,1099
843,1099
892,1099
907,1099
947,1099
1004,1099
1008,1099
1076,1099
1115,1099
1142,1099
1158,1099
1198,1099
1232,1099
1241,1099
1267,1099
15,1098
48,1098
114,1098
155,1098
271,1098
284,1098
364,1098
405,1098
423,1098
491,1098
521,1098
544,1098
562,1098
675,1098
704,1098
719,1098
753,1098
760,1098
783,1098
820,1098
842,1098
891,1098
909,1098
947,1098
1006,1098
1075,1098
1117,1098
1141,1098
1159,1098
1197,1098
1231,1098
1242,1098
1268,1098
15,1097
49,1097
117,1097
156,1097
270,1097
285,1097
365,1097
406,1097
424,1097
492,1097
520,1097
545,1097
557,1097
674,1097
705,1097
718,1097
752,1097
761,1097
782,1097
820,1097
833,1097
890,1097
910,1097
947,1097
1008,1097
1074,1097
1118,1097
1141,1097
1161,1097
1197,1097
1230,1097
1243,1097
1269,1097
16,1096
50,1096
115,1096
157,1096
268,1096
286,1096
365,1096
406,1096
425,1096
494,1096
520,1096
547,1096
674,1096
707,1096
718,1096
752,1096
763,1096
781,1096
819,1096
835,1096
890,1096
912,1096
947,1096
1008,1096
1014,1096
1074,1096
1119,1096
1140,1096
1162,1096
1196,1096
1229,1096
1244,1096
1270,1096
17,1095
50,1095
115,1095
157,1095
266,1095
287,1095
365,1095
406,1095
425,1095
496,1095
519,1095
546,1095
673,1095
709,1095
717,1095
751,1095
764,1095
781,1095
819,1095
837,1095
889,1095
913,1095
946,1095
1008,1095
1073,1095
1121,1095
1139,1095
1163,1095
1195,1095
1205,1095
1229,1095
1245,1095
1271,1095
17,1094
51,1094
116,1094
158,1094
265,1094
287,1094
364,1094
407,1094
426,1094
498,1094
518,1094
540,1094
673,1094
710,1094
714,1094
751,1094
766,1094
780,1094
819,1094
838,1094
888,1094
915,1094
946,1094
1007,1094
1013,1094
1072,1094
1122,1094
1139,1094
1165,1094
1194,1094
1206,1094
1228,1094
1246,1094
1272,1094
18,1093
51,1093
117,1093
158,1093
263,1093
288,1093
362,1093
407,1093
427,1093
500,1093
517,1093
535,1093
672,1093
712,1093
750,1093
768,1093
780,1093
818,1093
839,1093
887,1093
916,1093
946,1093
1006,1093
1015,1093
1072,1093
1124,1093
1138,1093
1166,1093
1193,1093
1208,1093
1227,1093
1248,1093
1273,1093
18,1092
52,1092
117,1092
159,1092
261,1092
289,1092
361,1092
407,1092
410,1092
428,1092
502,1092
516,1092
528,1092
672,1092
713,1092
750,1092
769,1092
779,1092
818,1092
838,1092
887,1092
918,1092
945,1092
1006,1092
1016,1092
1071,1092
1125,1092
1137,1092
1168,1092
1192,1092
1209,1092
1226,1092
1249,1092
1274,1092
19,1091
53,1091
118,1091
159,1091
260,1091
290,1091
359,1091
369,1091
408,1091
428,1091
505,1091
515,1091
523,1091
588,1091
671,1091
715,1091
749,1091
771,1091
817,1091
837,1091
843,1091
886,1091
920,1091
945,1091
1005,1091
1018,1091
1070,1091
1126,1091
1137,1091
1169,1091
1192,1091
1210,1091
1225,1091
1250,1091
1275,1091
20,1090
53,1090
118,1090
160,1090
258,1090
290,1090
357,1090
369,1090
408,1090
429,1090
507,1090
588,1090
670,1090
715,1090
749,1090
773,1090
817,1090
836,1090
839,1090
845,1090
885,1090
921,1090
945,1090
1005,1090
1020,1090
1070,1090
1128,1090
1136,1090
1170,1090
1191,1090
1212,1090
1225,1090
1251,1090
1276,1090
2,1089
20,1089
54,1089
119,1089
160,1089
256,1089
291,1089
355,1089
370,1089
409,1089
430,1089
509,1089
589,1089
670,1089
715,1089
748,1089
774,1089
817,1089
835,1089
847,1089
884,1089
922,1089
944,1089
960,1089
1004,1089
1007,1089
1022,1089
1069,1089
1129,1089
1172,1089
1190,1089
1213,1089
1224,1089
1252,1089
1277,1089
2,1088
21,1088
54,1088
120,1088
161,1088
254,1088
258,1088
292,1088
354,1088
370,1088
409,1088
431,1088
506,1088
589,1088
669,1088
715,1088
720,1088
747,1088
776,1088
816,1088
834,1088
849,1088
854,1088
883,1088
924,1088
944,1088
964,1088
1004,1088
1023,1088
1068,1088
1131,1088
1173,1088
1189,1088
1214,1088
1218,1088
1223,1088
1253,1088
1278,1088
2,1087
22,1087
55,1087
120,1087
162,1087
252,1087
292,1087
352,1087
371,1087
409,1087
431,1087
498,1087
590,1087
669,1087
715,1087
722,1087
747,1087
776,1087
816,1087
833,1087
850,1087
883,1087
925,1087
944,1087
968,1087
1005,1087
1025,1087
1068,1087
1132,1087
1174,1087
1188,1087
1216,1087
1254,1087
1279,1087
2,1086
22,1086
56,1086
121,1086
162,1086
250,1086
254,1086
293,1086
350,1086
372,1086
410,1086
432,1086
493,1086
590,1086
668,1086
714,1086
723,1086
746,1086
775,1086
815,1086
832,1086
852,1086
882,1086
927,1086
943,1086
970,1086
1002,1086
1027,1086
1067,1086
1133,1086
1176,1086
1187,1086
1217,1086
1255,1086
1279,1086
2,1085
23,1085
56,1085
121,1085
163,1085
249,1085
294,1085
349,1085
372,1085
410,1085
433,1085
486,1085
591,1085
668,1085
714,1085
724,1085
746,1085
774,1085
815,1085
831,1085
854,1085
881,1085
928,1085
943,1085
971,1085
1004,1085
1029,1085
1066,1085
1133,1085
1177,1085
1186,1085
1218,1085
1257,1085
1280,1085
2,1084
23,1084
57,1084
122,1084
163,1084
247,1084
251,1084
295,1084
347,1084
373,1084
410,1084
434,1084
480,1084
591,1084
667,1084
714,1084
726,1084
745,1084
774,1084
814,1084
830,1084
856,1084
880,1084
930,1084
943,1084
973,1084
1002,1084
1031,1084
1066,1084
1132,1084
1179,1084
1219,1084
1258,1084
1281,1084
3,1083
24,1083
57,1083
122,1083
164,1083
245,1083
251,1083
295,1083
346,1083
355,1083
374,1083
411,1083
434,1083
474,1083
551,1083
592,1083
667,1083
714,1083
728,1083
745,1083
773,1083
814,1083
829,1083
857,1083
880,1083
932,1083
942,1083
975,1083
1001,1083
1032,1083
1065,1083
1131,1083
1138,1083
1180,1083
1219,1083
1259,1083
1282,1083
3,1082
25,1082
58,1082
123,1082
164,1082
244,1082
250,1082
296,1082
344,1082
356,1082
374,1082
411,1082
435,1082
468,1082
551,1082
592,1082
666,1082
714,1082
729,1082
744,1082
773,1082
813,1082
828,1082
859,1082
879,1082
933,1082
942,1082
976,1082
1000,1082
1034,1082
1064,1082
1131,1082
1139,1082
1182,1082
1219,1082
1260,1082
1283,1082
4,1081
25,1081
59,1081
123,1081
165,1081
242,1081
248,1081
297,1081
342,1081
356,1081
375,1081
412,1081
436,1081
461,1081
551,1081
593,1081
665,1081
714,1081
731,1081
743,1081
772,1081
813,1081
828,1081
861,1081
878,1081
935,1081
978,1081
1000,1081
1036,1081
1064,1081
1130,1081
1141,1081
1182,1081
1218,1081
1261,1081
1284,1081
5,1080
26,1080
59,1080
124,1080
165,1080
240,1080
298,1080
341,1080
357,1080
376,1080
412,1080
437,1080
455,1080
552,1080
593,1080
665,1080
714,1080
732,1080
743,1080
771,1080
812,1080
827,1080
863,1080
877,1080
936,1080
980,1080
999,1080
1038,1080
1063,1080
1129,1080
1142,1080
1182,1080
1217,1080
1225,1080
1262,1080
1285,1080
5,1079
27,1079
60,1079
125,1079
166,1079
238,1079
298,1079
339,1079
357,1079
376,1079
412,1079
437,1079
448,1079
552,1079
594,1079
664,1079
714,1079
734,1079
771,1079
812,1079
826,1079
865,1079
877,1079
938,1079
981,1079
998,1079
1039,1079
1062,1079
1128,1079
1143,1079
1181,1079
1217,1079
1226,1079
1263,1079
1286,1079
6,1078
27,1078
60,1078
125,1078
166,1078
236,1078
299,1078
338,1078
358,1078
377,1078
412,1078
438,1078
552,1078
594,1078
664,1078
713,1078
736,1078
770,1078
811,1078
866,1078
876,1078
940,1078
983,1078
998,1078
1041,1078
1061,1078
1086,1078
1128,1078
1145,1078
1180,1078
1216,1078
1227,1078
1264,1078
1287,1078
7,1077
28,1077
61,1077
126,1077
167,1077
235,1077
300,1077
336,1077
359,1077
378,1077
412,1077
435,1077
517,1077
552,1077
595,1077
663,1077
713,1077
737,1077
769,1077
811,1077
868,1077
940,1077
985,1077
997,1077
1043,1077
1061,1077
1088,1077
1127,1077
1146,1077
1179,1077
1215,1077
1229,1077
1265,1077
1287,1077
7,1076
29,1076
62,1076
126,1076
167,1076
233,1076
301,1076
334,1076
359,1076
378,1076
412,1076
429,1076
517,1076
553,1076
595,1076
663,1076
713,1076
739,1076
769,1076
810,1076
870,1076
940,1076
986,1076
997,1076
1044,1076
1060,1076
1089,1076
1127,1076
1147,1076
1179,1076
1190,1076
1215,1076
1230,1076
1266,1076
1286,1076
8,1075
29,1075
62,1075
127,1075
168,1075
231,1075
301,1075
332,1075
360,1075
379,1075
411,1075
422,1075
518,1075
553,1075
596,1075
662,1075
713,1075
741,1075
768,1075
809,1075
871,1075
940,1075
988,1075
1046,1075
1060,1075
1090,1075
1126,1075
1149,1075
1178,1075
1191,1075
1214,1075
1231,1075
1267,1075
1285,1075
9,1074
30,1074
63,1074
127,1074
168,1074
230,1074
302,1074
331,1074
360,1074
379,1074
411,1074
518,1074
553,1074
596,1074
662,1074
713,1074
742,1074
768,1074
809,1074
873,1074
939,1074
989,1074
993,1074
1048,1074
1059,1074
1092,1074
1125,1074
1150,1074
1177,1074
1192,1074
1214,1074
1233,1074
1269,1074
1284,1074
10,1073
30,1073
63,1073
128,1073
169,1073
228,1073
303,1073
329,1073
361,1073
380,1073
409,1073
518,1073
554,1073
597,1073
661,1073
713,1073
744,1073
767,1073
808,1073
872,1073
939,1073
991,1073
1050,1073
1054,1073
1093,1073
1125,1073
1152,1073
1176,1073
1194,1073
1213,1073
1234,1073
1270,1073
1283,1073
10,1072
31,1072
64,1072
129,1072
170,1072
226,1072
304,1072
328,1072
362,1072
381,1072
402,1072
519,1072
554,1072
598,1072
661,1072
713,1072
746,1072
766,1072
808,1072
871,1072
939,1072
993,1072
1051,1072
1095,1072
1124,1072
1153,1072
1175,1072
1195,1072
1212,1072
1235,1072
1271,1072
1282,1072
11,1071
31,1071
64,1071
129,1071
170,1071
225,1071
304,1071
326,1071
362,1071
381,1071
394,1071
519,1071
554,1071
598,1071
660,1071
713,1071
747,1071
766,1071
807,1071
871,1071
879,1071
938,1071
993,1071
1053,1071
1096,1071
1123,1071
1155,1071
1175,1071
1197,1071
1212,1071
1237,1071
1272,1071
1281,1071
1293,1071
