22,11
88,11
124,11
252,11
334,11
390,11
403,11
419,11
490,11
525,11
549,11
575,11
638,11
667,11
677,11
700,11
747,11
753,11
822,11
871,11
898,11
935,11
962,11
1035,11
1044,11
1106,11
1139,11
1184,11
1226,11
1268,11
22,12
89,12
124,12
252,12
335,12
390,12
405,12
418,12
491,12
523,12
550,12
575,12
640,12
667,12
673,12
699,12
746,12
754,12
822,12
871,12
898,12
936,12
962,12
1035,12
1045,12
1105,12
1140,12
1185,12
1227,12
1267,12
23,13
89,13
125,13
253,13
336,13
391,13
406,13
417,13
492,13
520,13
550,13
575,13
641,13
667,13
746,13
756,13
762,13
822,13
870,13
897,13
937,13
962,13
1034,13
1047,13
1104,13
1142,13
1187,13
1228,13
1266,13
24,14
90,14
126,14
254,14
336,14
392,14
408,14
417,14
493,14
517,14
551,14
576,14
643,14
668,14
745,14
758,14
822,14
869,14
896,14
936,14
961,14
1033,14
1049,14
1104,14
1143,14
1188,14
1229,14
1265,14
24,15
90,15
127,15
254,15
337,15
393,15
409,15
494,15
515,15
551,15
576,15
644,15
668,15
690,15
745,15
760,15
822,15
869,15
896,15
935,15
961,15
1033,15
1051,15
1103,15
1144,15
1189,15
1230,15
1265,15
1271,15
25,16
91,16
128,16
255,16
338,16
393,16
410,16
496,16
512,16
552,16
576,16
646,16
668,16
693,16
744,16
761,16
822,16
868,16
895,16
935,16
941,16
961,16
1032,16
1052,16
1056,16
1102,16
1146,16
1190,16
1231,16
1264,16
1272,16
25,17
92,17
128,17
256,17
338,17
394,17
412,17
497,17
510,17
553,17
576,17
647,17
668,17
696,17
743,17
763,17
823,17
867,17
894,17
934,17
943,17
960,17
1032,17
1054,17
1102,17
1147,17
1191,17
1231,17
1263,17
1274,17
26,18
92,18
129,18
257,18
339,18
395,18
413,18
498,18
508,18
553,18
576,18
649,18
667,18
695,18
743,18
765,18
823,18
867,18
893,18
933,18
944,18
960,18
1031,18
1056,18
1101,18
1149,18
1193,18
1230,18
1262,18
1275,18
27,19
93,19
130,19
257,19
340,19
396,19
413,19
499,19
553,19
577,19
650,19
667,19
695,19
742,19
766,19
823,19
866,19
893,19
933,19
946,19
960,19
1030,19
1058,19
1100,19
1150,19
1194,19
1229,19
1261,19
1276,19
27,20
93,20
131,20
258,20
340,20
396,20
412,20
501,20
554,20
577,20
652,20
666,20
694,20
741,20
768,20
823,20
866,20
892,20
932,20
947,20
959,20
1030,20
1059,20
1100,20
1151,20
1195,20
1228,20
1278,20
28,21
94,21
132,21
259,21
341,21
397,21
411,21
422,21
502,21
555,21
577,21
653,21
666,21
694,21
704,21
741,21
770,21
823,21
865,21
892,21
931,21
948,21
959,21
1029,21
1061,21
1099,21
1153,21
1196,21
1201,21
1227,21
1279,21
28,22
94,22
132,22
260,22
342,22
398,22
410,22
503,22
555,22
577,22
655,22
665,22
693,22
705,22
740,22
772,22
823,22
864,22
891,22
931,22
950,22
958,22
1029,22
1063,22
1098,22
1154,22
1197,22
1200,22
1226,22
1236,22
1280,22
29,23
95,23
133,23
260,23
342,23
399,23
409,23
421,23
504,23
556,23
577,23
656,23
665,23
693,23
707,23
740,23
772,23
823,23
864,23
890,23
930,23
951,23
1028,23
1064,23
1098,23
1155,23
1199,23
1226,23
1237,23
1282,23
30,24
96,24
134,24
261,24
343,24
399,24
422,24
505,24
556,24
578,24
658,24
692,24
709,24
739,24
772,24
823,24
863,24
889,24
929,24
953,24
1028,24
1066,24
1097,24
1157,24
1200,24
1225,24
1238,24
1283,24
30,25
96,25
135,25
262,25
344,25
400,25
423,25
507,25
557,25
578,25
659,25
691,25
710,25
738,25
771,25
777,25
823,25
862,25
889,25
929,25
954,25
1027,25
1068,25
1096,25
1158,25
1161,25
1201,25
1224,25
1239,25
1284,25
31,26
97,26
136,26
263,26
344,26
401,26
425,26
508,26
556,26
578,26
661,26
691,26
712,26
715,26
738,26
770,26
779,26
823,26
862,26
888,26
928,26
956,26
1027,26
1070,26
1095,26
1160,26
1202,26
1223,26
1240,26
1285,26
31,27
97,27
136,27
263,27
345,27
402,27
426,27
509,27
554,27
578,27
662,27
690,27
714,27
737,27
770,27
780,27
823,27
861,27
887,27
927,27
956,27
1026,27
1071,27
1095,27
1160,27
1203,27
1222,27
1241,27
1287,27
32,28
98,28
137,28
264,28
346,28
402,28
428,28
510,28
552,28
579,28
662,28
689,28
715,28
736,28
769,28
782,28
823,28
860,28
887,28
927,28
957,28
1025,28
1073,28
1094,28
1160,28
1205,28
1221,28
1242,28
1288,28
32,29
98,29
138,29
265,29
346,29
403,29
430,29
512,29
550,29
561,29
579,29
660,29
689,29
717,29
736,29
769,29
784,29
823,29
860,29
868,29
886,29
926,29
956,29
1025,29
1074,29
1093,29
1159,29
1206,29
1220,29
1243,29
1289,29
33,30
99,30
139,30
142,30
265,30
347,30
404,30
432,30
513,30
547,30
564,30
579,30
657,30
688,30
718,30
735,30
768,30
786,30
823,30
859,30
869,30
885,30
925,30
956,30
1024,30
1076,30
1080,30
1093,30
1159,30
1165,30
1207,30
1220,30
1244,30
1290,30
2,31
34,31
99,31
140,31
266,31
348,31
405,31
434,31
442,31
514,31
545,31
568,31
579,31
654,31
688,31
720,31
734,31
768,31
787,31
823,31
858,31
871,31
885,31
925,31
955,31
1024,31
1078,31
1092,31
1158,31
1167,31
1208,31
1219,31
1244,31
1292,31
2,32
34,32
100,32
143,32
267,32
348,32
405,32
436,32
440,32
515,32
542,32
571,32
579,32
651,32
687,32
721,32
734,32
767,32
789,32
823,32
858,32
872,32
884,32
924,32
955,32
1023,32
1080,32
1091,32
1157,32
1168,32
1209,32
1218,32
1245,32
1293,32
2,33
35,33
101,33
141,33
267,33
349,33
405,33
439,33
516,33
541,33
571,33
580,33
648,33
686,33
723,33
733,33
767,33
791,33
823,33
857,33
874,33
883,33
923,33
955,33
1022,33
1082,33
1157,33
1169,33
1211,33
1246,33
1294,33
2,34
36,34
101,34
142,34
268,34
350,34
405,34
441,34
517,34
540,34
571,34
580,34
645,34
668,34
686,34
725,34
766,34
793,34
823,34
856,34
875,34
886,34
922,34
955,34
968,34
1022,34
1083,34
1156,34
1170,34
1212,34
1248,34
1296,34
2,35
36,35
102,35
143,35
269,35
350,35
405,35
443,35
519,35
539,35
571,35
580,35
642,35
670,35
685,35
726,35
765,35
795,35
823,35
856,35
877,35
922,35
954,35
970,35
1021,35
1085,35
1155,35
1172,35
1213,35
1248,35
1297,35
2,36
37,36
102,36
144,36
270,36
351,36
404,36
445,36
520,36
538,36
571,36
580,36
639,36
671,36
685,36
728,36
765,36
795,36
823,36
855,36
878,36
885,36
921,36
954,36
972,36
1021,36
1087,36
1155,36
1173,36
1214,36
1248,36
1298,36
3,37
37,37
103,37
145,37
270,37
351,37
404,37
448,37
521,37
537,37
572,37
580,37
636,37
672,37
730,37
764,37
795,37
802,37
823,37
854,37
880,37
884,37
921,37
954,37
973,37
1020,37
1088,37
1154,37
1175,37
1214,37
1247,37
1300,37
4,38
38,38
103,38
146,38
271,38
352,38
404,38
410,38
450,38
522,38
536,38
572,38
581,38
633,38
674,38
730,38
736,38
763,38
794,38
800,38
823,38
854,38
883,38
920,38
953,38
975,38
1020,38
1087,38
1153,38
1176,38
1213,38
1246,38
4,39
38,39
104,39
146,39
272,39
353,39
404,39
411,39
452,39
523,39
536,39
572,39
581,39
630,39
675,39
730,39
763,39
794,39
801,39
823,39
853,39
883,39
919,39
953,39
976,39
1019,39
1087,39
1153,39
1177,39
1182,39
1212,39
1245,39
1248,39
1252,39
5,40
39,40
105,40
147,40
273,40
353,40
404,40
411,40
454,40
525,40
534,40
572,40
581,40
627,40
676,40
729,40
734,40
762,40
793,40
803,40
823,40
852,40
884,40
918,40
925,40
953,40
978,40
1018,40
1086,40
1152,40
1179,40
1183,40
1211,40
1244,40
1253,40
5,41
40,41
105,41
147,41
274,41
354,41
404,41
412,41
456,41
526,41
534,41
573,41
581,41
624,41
678,41
728,41
736,41
762,41
792,41
805,41
823,41
852,41
886,41
918,41
927,41
952,41
980,41
1018,41
1085,41
1151,41
1180,41
1210,41
1244,41
1254,41
6,42
40,42
106,42
148,42
274,42
355,42
403,42
413,42
458,42
527,42
573,42
582,42
621,42
679,42
728,42
738,42
761,42
792,42
807,42
823,42
852,42
887,42
917,42
929,42
952,42
982,42
1017,42
1084,42
1151,42
1182,42
1209,42
1243,42
1255,42
7,43
41,43
106,43
148,43
275,43
356,43
403,43
414,43
460,43
528,43
573,43
582,43
618,43
680,43
727,43
739,43
760,43
791,43
809,43
823,43
851,43
889,43
916,43
932,43
952,43
983,43
1017,43
1084,43
1150,43
1183,43
1209,43
1242,43
1256,43
7,44
41,44
107,44
149,44
276,44
356,44
403,44
414,44
463,44
530,44
573,44
582,44
615,44
681,44
726,44
741,44
760,44
790,44
810,44
823,44
850,44
890,44
916,44
934,44
951,44
985,44
1016,44
1083,44
1149,44
1185,44
1208,44
1241,44
1257,44
8,45
42,45
107,45
150,45
276,45
357,45
403,45
415,45
465,45
472,45
530,45
573,45
582,45
612,45
681,45
728,45
742,45
759,45
790,45
812,45
823,45
849,45
892,45
915,45
936,45
951,45
987,45
1016,45
1083,45
1149,45
1186,45
1207,45
1241,45
1258,45
8,46
43,46
108,46
150,46
277,46
357,46
403,46
416,46
467,46
530,46
574,46
583,46
609,46
681,46
688,46
725,46
744,46
759,46
789,46
814,46
823,46
849,46
893,46
914,46
938,46
951,46
989,46
1015,46
1082,46
1148,46
1187,46
1206,46
1239,46
1259,46
9,47
43,47
109,47
151,47
278,47
358,47
402,47
417,47
470,47
529,47
574,47
583,47
606,47
680,47
689,47
727,47
745,47
758,47
789,47
815,47
848,47
895,47
914,47
940,47
990,47
1015,47
1081,47
1147,47
1189,47
1205,47
1239,47
1260,47
10,48
44,48
109,48
151,48
279,48
359,48
402,48
417,48
472,48
528,48
534,48
574,48
583,48
602,48
679,48
691,48
726,48
747,48
758,48
788,48
817,48
848,48
897,48
913,48
943,48
992,48
1014,48
1081,48
1105,48
1147,48
1190,48
1204,48
1238,48
1261,48
10,49
44,49
110,49
152,49
279,49
359,49
402,49
418,49
474,49
527,49
536,49
574,49
583,49
599,49
679,49
692,49
725,49
749,49
787,49
819,49
847,49
896,49
912,49
945,49
994,49
1013,49
1080,49
1107,49
1146,49
1191,49
1203,49
1237,49
1262,49
11,50
45,50
110,50
152,50
280,50
360,50
403,50
419,50
476,50
526,50
537,50
574,50
584,50
679,50
694,50
724,50
750,50
787,50
821,50
846,50
896,50
912,50
947,50
996,50
1013,50
1079,50
1108,50
1145,50
1151,50
1193,50
1203,50
1236,50
1263,50
12,51
46,51
111,51
153,51
280,51
361,51
403,51
420,51
478,51
486,51
526,51
538,51
574,51
584,51
678,51
696,51
724,51
752,51
786,51
821,51
845,51
895,51
901,51
911,51
949,51
997,51
1012,51
1079,51
1110,51
1144,51
1152,51
1194,51
1235,51
1264,51
12,52
46,52
111,52
153,52
279,52
361,52
403,52
420,52
480,52
488,52
524,52
539,52
575,52
581,52
677,52
697,52
721,52
753,52
785,52
821,52
845,52
894,52
902,52
949,52
999,52
1012,52
1078,52
1111,52
1144,52
1154,52
1195,52
1235,52
1265,52
13,53
47,53
112,53
154,53
277,53
362,53
404,53
421,53
483,53
488,53
524,53
540,53
575,53
677,53
699,53
721,53
754,53
787,53
821,53
844,53
893,53
904,53
948,53
1001,53
1011,53
1077,53
1112,53
1143,53
1155,53
1197,53
1234,53
1266,53
13,54
47,54
113,54
154,54
275,54
363,54
404,54
422,54
485,54
489,54
523,54
541,54
572,54
676,54
701,54
720,54
754,54
784,54
787,54
821,54
844,54
893,54
905,54
948,54
1002,54
1076,54
1114,54
1143,54
1157,54
1198,54
1233,54
1240,54
1267,54
14,55
48,55
113,55
155,55
273,55
284,55
363,55
405,55
422,55
487,55
490,55
522,55
543,55
567,55
676,55
702,55
720,55
754,55
783,55
820,55
843,55
892,55
907,55
947,55
1004,55
1008,55
1076,55
1115,55
1142,55
1158,55
1198,55
1232,55
1241,55
1267,55
15,56
48,56
114,56
155,56
271,56
284,56
364,56
405,56
423,56
491,56
521,56
544,56
562,56
675,56
704,56
719,56
753,56
760,56
783,56
820,56
842,56
891,56
909,56
947,56
1006,56
1075,56
1117,56
1141,56
1159,56
1197,56
1231,56
1242,56
1268,56
15,57
49,57
117,57
156,57
270,57
285,57
365,57
406,57
424,57
492,57
520,57
545,57
557,57
674,57
705,57
718,57
752,57
761,57
782,57
820,57
833,57
890,57
910,57
947,57
1008,57
1074,57
1118,57
1141,57
1161,57
1197,57
1230,57
1243,57
1269,57
16,58
50,58
115,58
157,58
268,58
286,58
365,58
406,58
425,58
494,58
520,58
547,58
674,58
707,58
718,58
752,58
763,58
781,58
819,58
835,58
890,58
912,58
947,58
1008,58
1014,58
1074,58
1119,58
1140,58
1162,58
1196,58
1229,58
1244,58
1270,58
17,59
50,59
115,59
157,59
266,59
287,59
365,59
406,59
425,59
496,59
519,59
546,59
673,59
709,59
717,59
751,59
764,59
781,59
819,59
837,59
889,59
913,59
946,59
1008,59
1073,59
1121,59
1139,59
1163,59
1195,59
1205,59
1229,59
1245,59
1271,59
17,60
51,60
116,60
158,60
265,60
287,60
364,60
407,60
426,60
498,60
518,60
540,60
673,60
710,60
714,60
751,60
766,60
780,60
819,60
838,60
888,60
915,60
946,60
1007,60
1013,60
1072,60
1122,60
1139,60
1165,60
1194,60
1206,60
1228,60
1246,60
1272,60
18,61
51,61
117,61
158,61
263,61
288,61
362,61
407,61
427,61
500,61
517,61
535,61
672,61
712,61
750,61
768,61
780,61
818,61
839,61
887,61
916,61
946,61
1006,61
1015,61
1072,61
1124,61
1138,61
1166,61
1193,61
1208,61
1227,61
1248,61
1273,61
18,62
52,62
117,62
159,62
261,62
289,62
361,62
407,62
410,62
428,62
502,62
516,62
528,62
672,62
713,62
750,62
769,62
779,62
818,62
838,62
887,62
918,62
945,62
1006,62
1016,62
1071,62
1125,62
1137,62
1168,62
1192,62
1209,62
1226,62
1249,62
1274,62
19,63
53,63
118,63
159,63
260,63
290,63
359,63
369,63
408,63
428,63
505,63
515,63
523,63
588,63
671,63
715,63
749,63
771,63
817,63
837,63
843,63
886,63
920,63
945,63
1005,63
1018,63
1070,63
1126,63
1137,63
1169,63
1192,63
1210,63
1225,63
1250,63
1275,63
20,64
53,64
118,64
160,64
258,64
290,64
357,64
369,64
408,64
429,64
507,64
588,64
670,64
715,64
749,64
773,64
817,64
836,64
839,64
845,64
885,64
921,64
945,64
1005,64
1020,64
1070,64
1128,64
1136,64
1170,64
1191,64
1212,64
1225,64
1251,64
1276,64
2,65
20,65
54,65
119,65
160,65
256,65
291,65
355,65
370,65
409,65
430,65
509,65
589,65
670,65
715,65
748,65
774,65
817,65
835,65
847,65
884,65
922,65
944,65
960,65
1004,65
1007,65
1022,65
1069,65
1129,65
1172,65
1190,65
1213,65
1224,65
1252,65
1277,65
2,66
21,66
54,66
120,66
161,66
254,66
258,66
292,66
354,66
370,66
409,66
431,66
506,66
589,66
669,66
715,66
720,66
747,66
776,66
816,66
834,66
849,66
854,66
883,66
924,66
944,66
964,66
1004,66
1023,66
1068,66
1131,66
1173,66
1189,66
1214,66
1218,66
1223,66
1253,66
1278,66
2,67
22,67
55,67
120,67
162,67
252,67
292,67
352,67
371,67
409,67
431,67
498,67
590,67
669,67
715,67
722,67
747,67
776,67
816,67
833,67
850,67
883,67
925,67
944,67
968,67
1005,67
1025,67
1068,67
1132,67
1174,67
1188,67
1216,67
1254,67
1279,67
2,68
22,68
56,68
121,68
162,68
250,68
254,68
293,68
350,68
372,68
410,68
432,68
493,68
590,68
668,68
714,68
723,68
746,68
775,68
815,68
832,68
852,68
882,68
927,68
943,68
970,68
1002,68
1027,68
1067,68
1133,68
1176,68
1187,68
1217,68
1255,68
1279,68
2,69
23,69
56,69
121,69
163,69
249,69
294,69
349,69
372,69
410,69
433,69
486,69
591,69
668,69
714,69
724,69
746,69
774,69
815,69
831,69
854,69
881,69
928,69
943,69
971,69
1004,69
1029,69
1066,69
1133,69
1177,69
1186,69
1218,69
1257,69
1280,69
2,70
23,70
57,70
122,70
163,70
247,70
251,70
295,70
347,70
373,70
410,70
434,70
480,70
591,70
667,70
714,70
726,70
745,70
774,70
814,70
830,70
856,70
880,70
930,70
943,70
973,70
1002,70
1031,70
1066,70
1132,70
1179,70
1219,70
1258,70
1281,70
3,71
24,71
57,71
122,71
164,71
245,71
251,71
295,71
346,71
355,71
374,71
411,71
434,71
474,71
551,71
592,71
667,71
714,71
728,71
745,71
773,71
814,71
829,71
857,71
880,71
932,71
942,71
975,71
1001,71
1032,71
1065,71
1131,71
1138,71
1180,71
1219,71
1259,71
1282,71
3,72
25,72
58,72
123,72
164,72
244,72
250,72
296,72
344,72
356,72
374,72
411,72
435,72
468,72
551,72
592,72
666,72
714,72
729,72
744,72
773,72
813,72
828,72
859,72
879,72
933,72
942,72
976,72
1000,72
1034,72
1064,72
1131,72
1139,72
1182,72
1219,72
1260,72
1283,72
4,73
25,73
59,73
123,73
165,73
242,73
248,73
297,73
342,73
356,73
375,73
412,73
436,73
461,73
551,73
593,73
665,73
714,73
731,73
743,73
772,73
813,73
828,73
861,73
878,73
935,73
978,73
1000,73
1036,73
1064,73
1130,73
1141,73
1182,73
1218,73
1261,73
1284,73
5,74
26,74
59,74
124,74
165,74
240,74
298,74
341,74
357,74
376,74
412,74
437,74
455,74
552,74
593,74
665,74
714,74
732,74
743,74
771,74
812,74
827,74
863,74
877,74
936,74
980,74
999,74
1038,74
1063,74
1129,74
1142,74
1182,74
1217,74
1225,74
1262,74
1285,74
5,75
27,75
60,75
125,75
166,75
238,75
298,75
339,75
357,75
376,75
412,75
437,75
448,75
552,75
594,75
664,75
714,75
734,75
771,75
812,75
826,75
865,75
877,75
938,75
981,75
998,75
1039,75
1062,75
1128,75
1143,75
1181,75
1217,75
1226,75
1263,75
1286,75
6,76
27,76
60,76
125,76
166,76
236,76
299,76
338,76
358,76
377,76
412,76
438,76
552,76
594,76
664,76
713,76
736,76
770,76
811,76
866,76
876,76
940,76
983,76
998,76
1041,76
1061,76
1086,76
1128,76
1145,76
1180,76
1216,76
1227,76
1264,76
1287,76
7,77
28,77
61,77
126,77
167,77
235,77
300,77
336,77
359,77
378,77
412,77
435,77
517,77
552,77
595,77
663,77
713,77
737,77
769,77
811,77
868,77
940,77
985,77
997,77
1043,77
1061,77
1088,77
1127,77
1146,77
1179,77
1215,77
1229,77
1265,77
1287,77
7,78
29,78
62,78
126,78
167,78
233,78
301,78
334,78
359,78
378,78
412,78
429,78
517,78
553,78
595,78
663,78
713,78
739,78
769,78
810,78
870,78
940,78
986,78
997,78
1044,78
1060,78
1089,78
1127,78
1147,78
1179,78
1190,78
1215,78
1230,78
1266,78
1286,78
8,79
29,79
62,79
127,79
168,79
231,79
301,79
332,79
360,79
379,79
411,79
422,79
518,79
553,79
596,79
662,79
713,79
741,79
768,79
809,79
871,79
940,79
988,79
1046,79
1060,79
1090,79
1126,79
1149,79
1178,79
1191,79
1214,79
1231,79
1267,79
1285,79
9,80
30,80
63,80
127,80
168,80
230,80
302,80
331,80
360,80
379,80
411,80
518,80
553,80
596,80
662,80
713,80
742,80
768,80
809,80
873,80
939,80
989,80
993,80
1048,80
1059,80
1092,80
1125,80
1150,80
1177,80
1192,80
1214,80
1233,80
1269,80
1284,80
10,81
30,81
63,81
128,81
169,81
228,81
303,81
329,81
361,81
380,81
409,81
518,81
554,81
597,81
661,81
713,81
744,81
767,81
808,81
872,81
939,81
991,81
1050,81
1054,81
1093,81
1125,81
1152,81
1176,81
1194,81
1213,81
1234,81
1270,81
1283,81
10,82
31,82
64,82
129,82
170,82
226,82
304,82
328,82
362,82
381,82
402,82
519,82
554,82
598,82
661,82
713,82
746,82
766,82
808,82
871,82
939,82
993,82
1051,82
1095,82
1124,82
1153,82
1175,82
1195,82
1212,82
1235,82
1271,82
1282,82
11,83
31,83
64,83
129,83
170,83
225,83
304,83
326,83
362,83
381,83
394,83
519,83
554,83
598,83
660,83
713,83
747,83
766,83
807,83
871,83
879,83
938,83
993,83
1053,83
1096,83
1123,83
1155,83
1175,83
1197,83
1212,83
1237,83
1272,83
1281,83
1293,83
11,84
32,84
65,84
130,84
171,84
223,84
305,84
324,84
363,84
382,84
390,84
520,84
555,84
599,84
660,84
712,84
749,84
765,84
806,84
870,84
881,84
938,84
952,84
993,84
1055,84
1097,84
1123,84
1156,84
1174,84
1198,84
1211,84
1238,84
1273,84
1280,84
1294,84
12,85
33,85
66,85
130,85
171,85
221,85
306,85
323,85
364,85
383,85
520,85
555,85
599,85
659,85
712,85
750,85
764,85
806,85
869,85
882,85
938,85
954,85
993,85
1055,85
1099,85
1122,85
1157,85
1173,85
1199,85
1210,85
1239,85
1274,85
1294,85
13,86
33,86
66,86
131,86
172,86
220,86
306,86
364,86
385,86
520,86
555,86
600,86
658,86
712,86
752,86
764,86
805,86
868,86
884,86
937,86
955,86
992,86
1055,86
1100,86
1121,86
1159,86
1172,86
1201,86
1210,86
1240,86
1275,86
1295,86
14,87
34,87
67,87
131,87
172,87
218,87
307,87
365,87
383,87
521,87
556,87
600,87
658,87
712,87
754,87
763,87
805,87
867,87
885,87
937,87
957,87
992,87
1054,87
1102,87
1123,87
1160,87
1171,87
1202,87
1242,87
1277,87
1296,87
14,88
17,88
35,88
67,88
132,88
173,88
216,88
222,88
308,88
365,88
380,88
449,88
523,88
556,88
601,88
657,88
712,88
755,88
804,88
867,88
887,88
937,88
958,88
991,88
1054,88
1103,88
1120,88
1123,88
1162,88
1170,88
1204,88
1243,88
1277,88
1297,88
15,89
35,89
68,89
132,89
173,89
214,89
309,89
366,89
378,89
450,89
521,89
524,89
556,89
602,89
656,89
712,89
757,89
803,89
866,89
889,89
936,89
960,89
990,89
1053,89
1105,89
1119,89
1163,89
1205,89
1244,89
1276,89
1298,89
16,90
36,90
69,90
133,90
174,90
212,90
309,90
367,90
375,90
451,90
522,90
557,90
602,90
656,90
712,90
758,90
803,90
865,90
891,90
936,90
962,90
990,90
1052,90
1106,90
1119,90
1164,90
1206,90
1246,90
1275,90
1299,90
16,91
36,91
69,91
133,91
174,91
210,91
310,91
368,91
452,91
522,91
557,91
603,91
655,91
712,91
760,91
802,91
864,91
892,91
936,91
963,91
989,91
1051,91
1107,91
1118,91
1166,91
1207,91
1247,91
1274,91
1299,91
17,92
37,92
70,92
134,92
175,92
209,92
311,92
368,92
420,92
452,92
522,92
557,92
603,92
655,92
663,92
711,92
760,92
801,92
864,92
894,92
935,92
965,92
988,92
1051,92
1109,92
1117,92
1166,92
1206,92
1248,92
1273,92
1300,92
18,93
38,93
70,93
135,93
176,93
207,93
312,93
367,93
420,93
453,93
523,93
558,93
604,93
654,93
665,93
711,93
759,93
801,93
863,93
896,93
935,93
966,93
988,93
1050,93
1110,93
1166,93
1206,93
1250,93
1272,93
18,94
38,94
71,94
135,94
176,94
205,94
312,94
365,94
421,94
454,94
523,94
558,94
605,94
654,94
668,94
711,94
759,94
765,94
800,94
817,94
862,94
898,94
934,94
968,94
987,94
1049,94
1112,94
1165,94
1205,94
1212,94
1251,94
1271,94
19,95
39,95
72,95
136,95
177,95
204,95
313,95
362,95
397,95
421,95
454,95
526,95
558,95
605,95
653,95
670,95
711,95
758,95
767,95
799,95
818,95
861,95
899,95
933,95
970,95
976,95
987,95
1049,95
1113,95
1164,95
1204,95
1213,95
1252,95
1270,95
20,96
40,96
72,96
136,96
177,96
202,96
212,96
314,96
360,96
398,96
422,96
455,96
526,96
559,96
606,96
653,96
672,96
678,96
711,96
757,96
768,96
799,96
820,96
860,96
901,96
933,96
972,96
976,96
986,96
1048,96
1114,96
1119,96
1163,96
1204,96
1215,96
1254,96
1269,96
20,97
40,97
73,97
137,97
178,97
200,97
212,97
314,97
357,97
398,97
422,97
456,97
524,97
559,97
607,97
652,97
676,97
683,97
711,97
757,97
770,97
798,97
821,97
860,97
903,97
932,97
974,97
986,97
1047,97
1114,97
1163,97
1174,97
1203,97
1216,97
1255,97
1268,97
21,98
41,98
73,98
138,98
178,98
198,98
213,98
315,98
354,98
399,98
423,98
457,98
525,98
559,98
607,98
652,98
677,98
711,98
756,98
771,98
797,98
823,98
859,98
905,98
932,98
975,98
985,98
1047,98
1113,98
1162,98
1176,98
1202,98
1217,98
1256,98
1267,98
22,99
42,99
74,99
138,99
179,99
197,99
214,99
316,99
352,99
399,99
423,99
457,99
525,99
560,99
608,99
651,99
679,99
711,99
755,99
773,99
797,99
824,99
858,99
906,99
931,99
977,99
1046,99
1090,99
1113,99
1122,99
1161,99
1177,99
1202,99
1219,99
1258,99
1266,99
22,100
42,100
75,100
139,100
179,100
195,100
214,100
317,100
350,100
399,100
424,100
458,100
524,100
560,100
608,100
650,100
682,100
686,100
710,100
717,100
755,100
774,100
796,100
826,100
857,100
908,100
930,100
978,100
1045,100
1090,100
1113,100
1120,100
1160,100
1178,100
1201,100
1220,100
1259,100
1300,100
23,101
43,101
75,101
139,101
180,101
193,101
215,101
317,101
347,101
400,101
424,101
459,101
523,101
560,101
609,101
650,101
684,101
710,101
719,101
754,101
776,101
795,101
827,101
857,101
910,101
930,101
980,101
986,101
1045,101
1089,101
1112,101
1122,101
1159,101
1180,101
1200,101
1222,101
1260,101
1300,101
24,102
43,102
76,102
140,102
180,102
191,102
215,102
318,102
344,102
400,102
425,102
460,102
520,102
561,102
610,102
649,102
687,102
710,102
722,102
753,102
778,102
794,102
829,102
856,102
912,102
